"country","country_code","year","GDP_current","GDP_pc_current","GDP_pc_const","Imports","Exports","CA","Population","Exchange_rate","Age_dep_old","Age_dep_young","NFA","Control of Corruption - Governance score (0-100)","Government Effectiveness - Governance score (0-100)","Political Stability - Governance score (0-100)","Regulatory Quality - Governance score (0-100)","Rule of Law - Governance score (0-100)","Voice and Accountability - Governance score (0-100)"
"Liberia","LBR",2018,3422754800,692.203127129794,665.875439637137,1245487121.00216,527345230.827327,-674092298.882529,4944726,144.055575801282,5.82897155425598,76.4983840369026,85930772.1805716,27.9025323,28.051983,65.5773981,41.2373742,42.6621031,54.4845114
"Liberia","LBR",2019,3319596500,658.164180770507,636.699384824869,1243795797.68528,554013270.790542,-653403371.780943,5043721,186.429744551072,5.82889173295316,75.7491679311952,67689166.4191926,27.7934547,26.3310919,61.5011116,40.113916,41.9799431,52.7156643
"Liberia","LBR",2020,3176126300,616.787867006715,605.025475431411,1214322413.92921,643635604.631502,-327277669.324795,5149463,191.517957643463,5.81450453924077,74.6847418416348,63180129.9199084,29.2985565,24.5966387,62.1346886,39.7193435,42.243389,53.442779
"Liberia","LBR",2021,3513049500,667.96610514319,621.927983063426,1598186431.86564,913259131.165205,-99517861.0085882,5259323,166.153700752442,5.7925871618643,73.3832410197848,129702233.975631,27.8235114,25.5339571,62.3012684,39.9473682,42.4569635,53.5700151
"Liberia","LBR",2022,4001047000,744.617175237387,638.005183858289,1845247085.93526,1057115232.69401,-348528995.163493,5373294,152.933756840022,5.78090206523163,71.9546466719326,108209152.120625,26.6433732,25.4488817,61.0979243,39.6123296,42.1850809,53.9449849
"Liberia","LBR",2023,4.39e+09,799.194470229642,653.329188343162,2157055603.02032,1145096842.25833,-505149795.947239,5493031,174.955982783514,5.77793225135504,70.5091113201425,NA,27.3677631,27.7099257,62.9213749,40.5889165,41.4794541,54.9002672
"Liberia","LBR",2024,4779300900,851.497723870206,665.101337624192,1764722212.98689,1352456768.16098,119784706.80107,5612817,191.306666666667,5.78148033871576,69.1495018060893,NA,26.6541519,27.1075325,61.9904106,41.5860693,42.0257511,54.893058
"Liberia","LBR",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya","LBY",1960,401644248.9423,269.038073094669,2818.01054981575,NA,NA,NA,1492890,0.357142999,8.31237204613026,83.6685853317284,30600000,NA,NA,NA,NA,NA,NA
"Libya","LBY",1961,443905612.037755,285.341580882777,2971.84367839673,NA,NA,NA,1555699,0.357142999,8.1357292093634,85.6828009971881,32900000,NA,NA,NA,NA,NA,NA
"Libya","LBY",1962,619725784.909686,382.084505727445,3777.5309453831,NA,NA,NA,1621960,0.357142999,7.95971511938004,87.7641794718945,34400000,NA,NA,NA,NA,NA,NA
"Libya","LBY",1963,892327910.668836,527.861939504427,4893.76778426124,NA,NA,NA,1690457,0.357142999,7.79018698039876,89.9837611817367,44132857.1419939,NA,NA,NA,NA,NA,NA
"Libya","LBY",1964,1341395421.44183,764.898389420845,6843.4814499726,NA,NA,NA,1753691,0.357142999,7.64136688027964,91.9029229172735,62132857.1419939,NA,NA,NA,NA,NA,NA
"Libya","LBY",1965,1804979680.40813,1000.53474079103,8525.2050717474,NA,NA,NA,1804015,0.357142999,7.6190508360835,95.5062834340507,89016428.570563,NA,NA,NA,NA,NA,NA
"Libya","LBY",1966,2312438535.82459,1250.60018821673,9863.91368888797,NA,NA,NA,1849063,0.357142999,7.68319659602501,100.898484251991,121313571.427476,NA,NA,NA,NA,NA,NA
"Libya","LBY",1967,2726986912.80523,1436.61803256942,10676.1021152589,NA,NA,NA,1898199,0.357142999,7.69110692599418,105.480219707409,135793571.427476,NA,NA,NA,NA,NA,NA
"Libya","LBY",1968,3850623094.95076,1971.86632548697,13891.9893383714,NA,NA,NA,1952781,0.357142999,7.6285409595094,108.845387246892,191087142.856045,NA,NA,NA,NA,NA,NA
"Libya","LBY",1969,4380987481.20501,2174.95045716041,15230.4046797114,NA,NA,NA,2014293,0.357142999,7.49519295870007,110.708517264726,327437142.856045,NA,NA,NA,NA,NA,NA
"Libya","LBY",1970,4601649451.34022,2209.5811758058,15460.2338332372,NA,NA,NA,2082589,0.357142999,7.30038493148387,111.014889887791,573833571.427187,NA,NA,NA,NA,NA,NA
"Libya","LBY",1971,5260185125.41886,2442.58280826718,14161.8807376114,NA,NA,NA,2153534,0.356325749,7.10887994758093,110.986634961369,882363562.926356,NA,NA,NA,NA,NA,NA
"Libya","LBY",1972,6299395543.96301,2829.80145194559,14950.5563277566,NA,NA,NA,2226091,0.328946999,6.94024898052674,110.960879243074,971137134.340828,NA,NA,NA,NA,NA,NA
"Libya","LBY",1973,8625889429.58277,3727.38549878198,14659.8970274195,NA,NA,NA,2314193,0.300025999,6.62784861143336,107.293036876536,655577130.083521,NA,NA,NA,NA,NA,NA
"Libya","LBY",1974,15112543717.1298,6213.50027490617,17044.2198549165,NA,NA,NA,2432211,0.296050999,6.24765970999772,103.116168767727,1278559316.71388,NA,NA,NA,NA,NA,NA
"Libya","LBY",1975,14710912457.6509,5720.62691135285,16770.0269191519,NA,NA,NA,2571556,0.296050999,5.93432369038311,101.343913979188,767973311.1481,NA,NA,NA,NA,NA,NA
"Libya","LBY",1976,19096943016.5748,7017.74340734557,19473.6763289922,NA,NA,NA,2721237,0.296050999,5.64962712642082,99.7090816337311,1106107521.81776,NA,NA,NA,NA,NA,NA
"Libya","LBY",1977,22428297107.5929,7783.46009141417,20018.4295248634,6230345468.28197,10541764799.1115,2159087461.81937,2881533,0.296050999,5.39223201511913,98.1885299468358,1655782078.98697,NA,NA,NA,NA,NA,NA
"Libya","LBY",1978,22136422643.3959,7251.83754156259,19521.5919192401,7211933103.4583,10052997659.3661,738048514.404772,3052526,0.296050999,5.1719350103224,97.1354437636486,1511170154.35976,NA,NA,NA,NA,NA,NA
"Libya","LBY",1979,30536429496.9448,9442.75933267842,20077.740120192,10600200676.9111,16123235578.0702,3770971906.09383,3233846,0.296050999,4.98513086396687,96.4159621343049,2297094708.46916,NA,NA,NA,NA,NA,NA
"Libya","LBY",1980,40953924948.7419,11959.5222690783,19090.5503735732,12670800572.7761,22083713762.1969,8213794453.19359,3424378,0.296050749,4.82199927418316,95.6192271221362,4483903830.15655,NA,NA,NA,NA,NA,NA
"Libya","LBY",1981,36374353880.3994,10044.0410042727,14587.3858912799,17320620524.353,14894017734.717,-3963496260.24336,3621486,0.296051749,4.68498893997284,94.8354769309595,2984029396.01112,NA,NA,NA,NA,NA,NA
"Libya","LBY",1982,33760146990.5726,9063.69851267735,14580.8924435817,13240872456.0834,13864409460.0102,-1559518064.53413,3724765,0.296052999,4.68501470349071,93.9261652816325,2325561503.76726,NA,NA,NA,NA,NA,NA
"Libya","LBY",1983,33200520139.9749,8927.36442785362,14242.6127542805,11293585980.0922,12509246693.1878,-1643286848.90529,3718961,0.296052999083333,4.8094216668459,92.2061251853496,1766957372.34331,NA,NA,NA,NA,NA,NA
"Libya","LBY",1984,29476109152.7531,7811.06937340039,13328.5893545722,10665995630.0608,11197994968.736,-1456495967.21739,3773633,0.296052999583333,4.85599548836257,89.8519631866071,1250779478.77317,NA,NA,NA,NA,NA,NA
"Libya","LBY",1985,31530566324.273,8087.36306792904,13975.0974777952,7528719519.81571,10416040371.1498,1906415405.34973,3898745,0.296053,4.83822977199845,87.5395796623818,2032500082.67485,NA,NA,NA,NA,NA,NA
"Libya","LBY",1986,24180400959.4288,6018.91345215523,12022.664788855,5474391181.85474,5889108178.60361,-155360342.818769,4017403,0.315395802539234,4.84760283532249,85.2243684064606,2046106965.53903,NA,NA,NA,NA,NA,NA
"Libya","LBY",1987,26697659334.6911,6464.7328401846,9976.13024516634,6771400798.94598,5892697667.37689,-1035927025.22532,4129739,0.29702864435075,4.87667488652235,82.8769676734171,1753288572.21973,NA,NA,NA,NA,NA,NA
"Libya","LBY",1988,24308959591.195,5736.28243992278,10458.6701898418,7398705686.25137,5781649498.56904,-1826318165.65984,4237755,0.285766198804,4.91846446103786,80.445511532114,1212949415.76331,NA,NA,NA,NA,NA,NA
"Libya","LBY",1989,25156707899.1462,5792.5791631313,10940.1407021471,7989608706.30515,7391147394.92923,-1026362817.89232,4342920,0.29960165611425,4.9692039844555,77.8419384820545,1297058503.47323,NA,NA,NA,NA,NA,NA
"Libya","LBY",1990,28904183602.4818,6502.27886565421,11085.9439949716,8960114346.38516,11468437847.8384,2201095365.98028,4445239,0.283177189703,5.02756944424749,75.0778625607798,1721199030.23979,NA,NA,NA,NA,NA,NA
"Libya","LBY",1991,31991821264.7118,7039.83391970596,12541.6926152482,10733865500.2154,10800477946.6542,-219073018.996849,4544400,0.2807283172785,5.08839425107728,72.191642200482,1495625488.2433,NA,NA,NA,NA,NA,NA
"Libya","LBY",1992,33887047909.2746,7302.68908679226,11949.2275026865,8750384124.79705,10291477468.8525,1407193323.14995,4640352,0.281553354124583,5.14892646639495,69.1813148687532,1935627116.12718,NA,NA,NA,NA,NA,NA
"Libya","LBY",1993,30660051910.5037,6477.87035840641,11274.3452230872,9604750463.18822,8599067314.5319,-1365770940.53066,4733045,0.304370218790316,5.207842887475,66.0796093828317,1483836400.88193,NA,NA,NA,NA,NA,NA
"Libya","LBY",1994,28610549763.4685,5933.29121354077,11280.3829303475,7478007247.71126,7741234480.68318,26408839.0767975,4822037,0.348368210137774,5.26262720710964,62.9758578629764,1785521053.79318,NA,NA,NA,NA,NA,NA
"Libya","LBY",1995,25541379186.6458,5205.25706378741,10839.2802241884,5755181523.43188,7513423557.93308,1672147484.38961,4906843,0.418144934349807,5.31817163531748,59.9819434080807,2573859237.97027,NA,NA,NA,NA,NA,NA
"Libya","LBY",1996,27884615384.6154,5591.02027544558,10891.8055687803,6617219613.67739,7955819222.07664,1237638016.59079,4987393,0.436799769214902,5.38528799607729,57.2154206484998,2915780587.29905,33.1281496,30.3691579,51.4563875,27.6394825,35.1803969,25.809361
"Libya","LBY",1997,30700897874.8704,6061.81366033598,11284.7780739062,6675474498.69981,8204118017.09216,1566615500.75127,5064639,0.460866115311545,5.46655244800372,54.7466015940843,2069976399.7455,NA,NA,NA,NA,NA,NA
"Libya","LBY",1998,27251301398.2813,5301.08354775559,10722.8700734717,5665194218.4072,5365776652.40735,-209164556.819891,5140704,0.467574437452601,5.5577786492305,52.6797581575054,2447902713.64143,33.1025259,25.0275512,54.9136283,26.5010209,35.1430944,24.3249732
"Libya","LBY",1999,35975860857.1164,6894.51875534758,10643.1452796026,5290735287.16685,7334887911.87156,2136000427.48123,5218038,0.463810768619975,5.64476117856609,50.8770314235098,2644589836.50178,NA,NA,NA,NA,NA,NA
"Libya","LBY",2000,38270954138.1128,7214.10040377084,10853.8059516526,5.024e+09,1.221e+10,6.27e+09,5305021,0.512189613308333,5.73180354026778,49.6439113169892,5469972199.69226,33.0276099,25.0558111,59.9294079,30.6708899,36.6081315,24.3275636
"Libya","LBY",2001,34112093927.254,6312.80030498965,10467.8776146012,5.859e+09,1.0818e+10,3.332e+09,5403639,0.605064253623333,5.82949192530491,49.0393136251237,6756260715.61508,NA,NA,NA,NA,NA,NA
"Libya","LBY",2002,20481889763.7795,3718.29434696755,10170.3095776338,8.952e+09,1.0252e+10,6.94e+08,5508410,1.27067917397333,5.90734105140629,48.5964840928693,19029408898.7824,26.5220779,22.9618243,61.6683268,28.1932928,33.2114838,23.7312083
"Libya","LBY",2003,26265625000,4674.09943200321,11267.0627623548,8.797e+09,1.332e+10,3.402e+09,5619398,1.29294412808415,5.94957032954667,48.2816475412311,27010078632.8722,26.503988,22.864299,64.018579,28.1936098,35.8845298,24.3076072
"Libya","LBY",2004,33122307692.3077,5773.76333234281,11529.1086646221,1.0682e+10,1.7862e+10,4.616e+09,5736693,1.30496614426767,5.99516976461734,48.0838866635117,34121066995.5531,25.2597024,27.4925085,65.6983682,33.0821587,37.5221558,23.5032243
"Libya","LBY",2005,47334691241.4924,8079.24957329001,12628.896152656,1.3523e+10,2.9383e+10,1.4945e+10,5858798,1.30838482391592,6.05767524517697,47.9637528474178,56307588420.3123,23.6517068,25.1598153,69.9596963,33.5132658,36.8386396,24.3294083
"Libya","LBY",2006,60094231606.642,10048.8480434289,13176.7758911904,1.5783e+10,3.7962e+10,2.217e+10,5980211,1.31357162479067,6.05969097589209,47.5025447292008,79317563516.227,23.6879048,25.5038694,69.252214,34.696452,37.3178423,25.9245362
"Libya","LBY",2007,68032978390.6007,11144.9448413435,13712.9602583972,20325500000,47037500000,28510300000,6104380,1.26264486767833,6.05740172193149,46.7590117018443,100379118274.044,24.4368881,23.7545123,74.4332991,36.8274895,38.5510305,25.9010881
"Libya","LBY",2008,86710767415.1371,13906.1407818125,13403.0004645911,26002500000,62157800000,35701700000,6235430,1.22356239341867,6.07267863332145,46.1245710212988,124722992664.563,25.260591,26.0345259,74.7055542,39.4766229,39.5108388,25.8404105
"Libya","LBY",2009,60808562033.4191,9551.05403869755,12549.0854345521,2.7065e+10,3.744e+10,9380600000,6366686,1.25353448862568,6.07845814162436,45.6134294088061,128794249040.454,23.4652236,26.1990223,74.8232345,36.6101057,36.6684997,25.9573848
"Libya","LBY",2010,75380825062.4216,11600.9068649472,12913.9334939386,30686400000,49345100000,16800700000,6497839,1.26678941001316,6.09725015329734,45.2859205015852,134177053605.686,23.0419529,26.4111877,57.7159861,35.1597674,36.4181201,24.873993
"Libya","LBY",2011,48169263294.1007,7593.8391525702,6569.59477578957,15586400000,19100200000,3192400000,6343203,1.22415249460346,6.46730699281292,47.145170891137,140153337989.132,22.5354206,26.4027567,37.9809248,32.0070084,36.4769205,30.1602838
"Libya","LBY",2012,92540938129.1315,14975.8902795144,12599.258882136,32585900000,61178300000,23836300000,6179328,1.26165963821484,6.85616327181787,49.1306324488324,158550505970.026,25.312213,24.1596226,38.9983835,33.6144442,39.1000916,41.9572379
"Libya","LBY",2013,75351107029.0605,11951.7134126011,10126.314927806,4.2521e+10,46197800000,9600000.00000082,6304628,1.27169182111774,6.83207981350013,48.68219467392,154233327322.686,21.7098129,24.6470959,33.3839125,30.0227807,32.9585588,42.6449037
"Libya","LBY",2014,57372355592.022,8926.42074591474,7644.24843947404,37874800000,19379200000,-19033300000,6427252,1.27240206718888,6.85498406342662,48.3277644057521,130048684839.17,17.9937263,20.8851563,27.1999666,24.1701832,29.5074101,38.0303952
"Libya","LBY",2015,48717501321.3052,7458.48917756374,7458.48917756374,21086900000,1.1344e+10,-9.346e+09,6531819,1.38120985962103,6.94326021606656,48.1045989627742,114438769097.563,15.5495165,19.2556541,28.1427275,22.9864024,26.7675143,36.4481107
"Libya","LBY",2016,49912073701.298,7525.80299308216,7236.16409923502,1.155e+10,6849600000,-4705200000,6632126,1.39036867889833,7.03082964574141,47.7821109949414,106479389931.492,15.5138509,18.9329553,27.3300687,21.6812779,27.7742303,35.8501977
"Libya","LBY",2017,67157452181.7738,9965.83236729757,9435.60060040046,15114600000,18971600000,4426400000,6738770,1.3938200108235,7.07884553643113,47.2379353317569,106653409285.933,15.2702096,21.616129,26.7038179,23.6671553,29.260199,35.2786101
"Libya","LBY",2018,76686029772.1483,11196.5854810844,10020.9165751361,18848800000,29964100000,1.1276e+10,6849055,1.36496666666667,7.07821506115022,46.4824163416412,119139334017.406,17.1683899,21.172047,26.8814768,22.3305226,29.9700424,36.0453872
"Libya","LBY",2019,69254496471.6938,9963.19489084483,8768.4104874586,25367800000,29325900000,4.817e+09,6951033,1.39826289736928,7.0619730215132,45.6285168510103,117913481245.103,16.5504948,21.1293557,27.3077464,22.6625726,29.0596443,37.4398192
"Libya","LBY",2020,46854285440.642,6650.33810585348,6102.79864032512,14334300000,9537100000,-4780200000,7045399,1.38866668346465,7.05179475967012,44.7146382207823,101825938918.852,17.0589216,19.5931557,27.9189568,23.4844244,28.8515893,37.3425789
"Libya","LBY",2021,35217995647.2862,4935.82787349801,7731.35448152581,25406400000,32379800000,5675300000,7135175,4.514425,7.04511391964212,43.7426615598026,343128471876.898,16.476093,22.9726916,28.1965038,24.8684407,30.0679248,34.6432278
"Libya","LBY",2022,43246297921.8499,5986.63694851258,7002.68189296358,27871900000,39831100000,9607399999.99999,7223805,4.813175,7.11504425512974,42.7176028452378,385277489554.516,16.8185109,20.9355533,31.6633359,24.8486681,26.9631879,33.8003587
"Libya","LBY",2023,44027664915.187,6026.51518708812,7630.49664928174,3.3284e+10,37752600000,1864600000,7305659,4.81288333333334,7.26335979534217,41.6332639088594,402939426717.757,16.6288336,23.190418,31.0158937,26.1306575,28.2491183,33.0964663
"Libya","LBY",2024,48487151215.345,6569.16408678648,7696.0807819319,NA,NA,NA,7381023,4.83220833333333,7.42832004408051,40.5699106399173,437550882488.24,16.8529802,23.7399254,33.4995362,27.4345991,27.7407193,33.4659211
"Libya","LBY",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1960,NA,NA,NA,NA,NA,NA,16451,4.37295000337295,12.5360785068309,45.7379257263806,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1961,NA,NA,NA,NA,NA,NA,16877,4.37295000337295,12.6579908248291,45.351558842805,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1962,NA,NA,NA,NA,NA,NA,17443,4.37295000337295,12.6106594399277,44.9593495934959,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1963,NA,NA,NA,NA,NA,NA,18093,4.37295000337295,12.4294766079333,44.6228625987328,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1964,NA,NA,NA,NA,NA,NA,18755,4.37295000337295,12.3058941392553,44.2728335281349,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1965,NA,NA,NA,NA,NA,NA,19195,4.37295000337295,12.25370460837,44.0237746295392,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1966,NA,NA,NA,NA,NA,NA,19610,4.37295000337295,12.2205426048214,43.7982337497017,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1967,NA,NA,NA,NA,NA,NA,20175,4.37295000337295,12.1710272439608,43.536312417998,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1968,NA,NA,NA,NA,NA,NA,20835,4.37295000337295,12.1497422102668,43.5253680041844,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1969,NA,NA,NA,NA,NA,NA,21084,4.37295000337295,12.2356942185421,43.6418749075854,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1970,90099360.8433666,4262.03220640334,NA,NA,NA,NA,21140,4.37295000337295,12.2796666420828,43.6315362489859,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1971,104889795.333846,4856.0090432336,NA,NA,NA,NA,21600,4.13385416831202,12.4126000144165,43.2855186333165,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1972,124940289.32382,5645.23266418851,NA,NA,NA,NA,22132,3.819249999,12.5166351474399,42.5019261749667,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1973,165928881.55552,7282.37355960148,NA,NA,NA,NA,22785,3.16483333241667,12.5667906662158,41.5421034832601,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1974,193980464.882101,8271.73531542796,NA,NA,NA,NA,23451,2.979249999,12.7411864739355,40.6435999738374,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1975,246389101.853613,10332.5128681378,NA,NA,NA,NA,23846,2.58128333241667,12.9911685652118,39.6134647382568,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1976,272489300.467827,11326.3488431219,NA,NA,NA,NA,24058,2.49964166575,13.159720032789,38.539630493726,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1977,303493119.480763,12416.8693020523,NA,NA,NA,NA,24442,2.40352499933333,13.2876627784978,37.560945503919,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1978,436912067.784287,17456.9309487089,NA,NA,NA,NA,25028,1.78802499925,13.420328025859,36.3941099006345,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1979,503173104.391887,19674.4126839447,NA,NA,NA,NA,25575,1.66272499908333,13.4888320148906,35.2664029781294,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1980,534699362.896161,20958.7395302666,NA,NA,NA,NA,25512,1.67570833258333,13.4401758852118,34.1645452441565,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1981,511647750.124475,19929.4102802351,NA,NA,NA,NA,25673,1.96424166591667,13.2328595079066,33.3276245932523,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1982,522096760.291094,19885.6126562976,NA,NA,NA,NA,26255,2.03027499908333,13.0009992228267,32.7467525258133,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1983,524023624.89055,19814.8538489961,NA,NA,NA,NA,26446,2.09914166575,12.8940455341506,31.8410683012259,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1984,502620991.852944,18898.3678693391,NA,NA,NA,NA,26596,2.34968333283333,12.8938124831127,30.8295055390435,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1985,529073612.453579,19684.2626852288,NA,NA,NA,NA,26878,2.457125,12.939050959137,29.8846910037728,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1986,779357802.50006,28612.8865004795,NA,NA,NA,NA,27238,1.7989166665,13.199268738574,29.072864977801,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1987,1052848995.97101,38206.2269467289,NA,NA,NA,NA,27557,1.49119166666667,13.505021890291,28.4316250321916,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1988,1161757671.01756,41568.5441182755,NA,NA,NA,NA,27948,1.4633,13.7033473439003,27.8270116979794,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1989,1119983801.21338,39551.6404002324,NA,NA,NA,NA,28317,1.635925,13.9045434142936,27.3203331504663,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1990,1421509216.37424,49457.5609343203,NA,NA,NA,NA,28742,1.38915833333333,14.0461832622444,26.8666960827573,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1991,1484160302.14952,50811.7464531317,NA,NA,NA,NA,29209,1.43399166666667,14.2030662424067,26.6174910808987,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1992,1631177029.45063,55057.1110625654,NA,NA,NA,NA,29627,1.40621833333333,14.3496051003901,26.6105243124941,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1993,1673085244.6879,55604.5479972049,NA,NA,NA,NA,30089,1.47761666666667,14.4330863734409,26.6576010503611,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1994,1948129622.75132,63935.9902445462,NA,NA,NA,NA,30470,1.3676925,14.5168018539977,26.7161066048667,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1995,2428525060.69927,78909.7043377718,NA,NA,NA,NA,30776,1.18246916666667,14.5341101986512,26.6596320594577,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1996,2504012993.42238,80688.7182490376,NA,NA,NA,NA,31033,1.23601,14.4934781620688,26.5463800390856,NA,75.4363736,76.1417363,87.2499382,80.0155046,80.5407252,83.8372793
"Liechtenstein","LIE",1997,2298389802.88883,73590.8620289713,NA,NA,NA,NA,31232,1.4513125,14.4145362730511,26.4033545245502,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",1998,2479699106.02264,78302.9905905848,NA,NA,NA,NA,31668,1.44981330833333,14.4622222222222,26.2844444444444,NA,75.3459324,75.964261,87.2653731,80.5026601,80.3859545,83.8135372
"Liechtenstein","LIE",1999,2664105901.18863,82682.284882177,NA,NA,NA,NA,32221,1.502155,14.6384094384968,26.1568713130872,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",2000,2483889858.32312,76087.911114202,NA,NA,NA,NA,32645,1.6888425,14.6658629004478,25.8999311057527,NA,75.0815091,76.0256458,87.2297648,80.6352741,80.2841704,83.8269021
"Liechtenstein","LIE",2001,2491800558.77674,75067.8001680043,NA,NA,NA,NA,33194,1.687615,14.7627714055953,25.7290388115292,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LIE",2002,2688618747.38148,79795.1785891101,NA,NA,NA,NA,33694,1.5586075,15.0624295318829,25.6399549004051,NA,74.8943134,76.0305301,87.2669651,83.6355014,80.4120941,80.760711
"Liechtenstein","LIE",2003,3070803051.42164,90108.3673647008,NA,NA,NA,NA,34079,1.34665083333333,15.3788973776585,25.3561841833574,NA,74.8304574,75.7806317,88.4028693,83.6367962,76.9965526,80.8517835
"Liechtenstein","LIE",2004,3454373797.74442,100280.831356705,NA,NA,NA,NA,34447,1.24349583333333,15.7060577590785,25.0071484008006,NA,70.4761471,77.6692702,85.4818525,75.4130839,68.1994599,78.9129365
"Liechtenstein","LIE",2005,3659319116.88057,105295.057027611,NA,NA,NA,NA,34753,1.24517666666667,16.1359585156377,24.6515961756603,NA,74.7177667,75.6467849,88.5192565,83.6143235,75.7785236,82.5250634
"Liechtenstein","LIE",2006,4000102086.14635,114167.939211301,NA,NA,NA,NA,35037,1.25384333333333,16.674039815001,24.2388900060326,NA,74.8834153,85.6285923,88.5784579,80.7536449,78.2797327,81.9742864
"Liechtenstein","LIE",2007,4601429897.21468,130492.595349517,NA,NA,NA,NA,35262,1.20036583333333,17.2950688440602,23.8472622478386,NA,73.3008087,85.7152232,88.6762245,80.857648,83.2281455,82.9973926
"Liechtenstein","LIE",2008,5081479840.08716,143249.227302093,NA,NA,NA,NA,35473,1.08309,18.0613751546351,23.4965481463746,NA,72.4232289,85.7827951,88.6641837,80.8115229,83.1806405,82.9783254
"Liechtenstein","LIE",2009,4504375348.07038,126024.714567466,NA,NA,NA,NA,35742,1.08814169630268,18.9651741293532,23.2915422885572,NA,83.5419301,84.6480751,94.0717093,81.8684399,85.8186696,87.1726586
"Liechtenstein","LIE",2010,5082337238.44718,141089.812849014,NA,NA,NA,NA,36022,1.04290564573352,19.7408566786861,22.9900542853746,NA,83.549881,84.6753609,93.9913882,81.8695313,85.8112363,87.1586006
"Liechtenstein","LIE",2011,5739706004.89616,158066.369379163,NA,NA,NA,NA,36312,0.888042028223281,20.4050273826878,22.6626216461132,NA,83.5299653,84.6593079,93.9183422,81.8772829,85.3696183,86.3860687
"Liechtenstein","LIE",2012,5456102482.28614,148842.035144342,NA,NA,NA,NA,36657,0.937684480709349,21.2033373810177,22.3902228837792,NA,83.4885795,84.6633523,93.9106315,82.3360105,84.3257564,83.6146546
"Liechtenstein","LIE",2013,6391708310.67727,172823.607794648,NA,NA,NA,NA,36984,0.926903547758285,22.1594010761912,22.0502222568822,NA,84.6549959,84.6678672,93.8870709,82.7145151,84.2719282,83.6220372
"Liechtenstein","LIE",2014,6657526979.72277,178735.153020908,NA,NA,NA,NA,37248,0.916151047283613,23.0568637372047,21.9164753045577,NA,88.6302268,84.850464,93.9684545,79.4171605,85.4082838,82.3309503
"Liechtenstein","LIE",2015,6268515276.17441,167187.15730982,167187.15730982,NA,NA,NA,37494,0.962381328004354,23.8424487259167,21.7992541951523,NA,88.6635707,84.8167947,91.6125174,79.4851732,85.4322583,82.2785321
"Liechtenstein","LIE",2016,6237302033.50132,165375.491396259,NA,NA,NA,NA,37716,0.985394394244835,24.6971579437801,21.7386240099394,NA,88.6904413,84.8284981,91.5542453,79.5010755,84.9313839,81.3509195
